"Keyword Phrase","Keyword Sales","Cerebro IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Title Density","Amazon Recommended","Sponsored","Organic","Amazon Rec. Rank","Sponsored Rank","Organic Rank"
"organic baby wipes flushable","-","-",0,"-",,,,98,354,8,0,0,0,1,"-","-",1
"baby wipes flushable organic","-","-",0,"-",,,,78,380,8,0,0,0,1,"-","-",1
"flushable baby wipes natural","-","-",0,"-",,,,146,467,8,0,0,1,1,"-",1,2
"honesty baby wipes","-",601,113,12,,,,62,188,8,0,0,0,1,"-","-",2
"honest baby wipes travel size","-",916,285,59,,,,106,311,8,0,0,0,1,"-","-",3
"honest baby wipes unscented sensitive","-",1000,360,3,2.15,1.42,2.7,112,360,8,0,0,0,1,"-","-",3
"honest company baby wipes","-",2421,678,13,1.88,1.07,2.3,130,280,10,0,0,0,1,"-","-",4
"the honest company baby wipes","-",3943,1108,44,1.52,0.89,2.14,183,281,26,0,0,0,1,"-","-",4
"baby wipes honest company","-",798,225,614,1.26,0.91,2.08,115,282,8,0,0,0,1,"-","-",4
"honest baby wipes sensitive","-",38,18,-67,,,,32,470,8,0,0,0,1,"-","-",4
"honest unscented baby wipes","-",713,276,"-",,,,66,387,8,0,0,0,1,"-","-",4
"baby wipes honest brand","-",496,242,30,1.96,1.05,2.74,151,488,8,0,0,0,1,"-","-",4
"honest baby wipes unscented","-",1340,508,25,1.95,1.17,2.43,128,379,9,0,0,0,1,"-","-",4
"honest sensitive baby wipes","-",436,206,11,,,,148,473,8,0,0,0,1,"-","-",4
"baby wipes flushable biodegradable","-","-",0,"-",,,,126,377,8,0,0,0,1,"-","-",5
"baby wipes honest","-",2895,1300,5,1.8,1.11,2.31,315,449,26,0,0,1,1,"-",26,6
"flushable baby wipes fragrance free","-","-",0,"-",,,,72,641,8,0,0,0,1,"-","-",6
"honest baby wipes","-",34016,15069,23,1.37,0.81,2.15,235,443,42,0,0,0,1,"-","-",7
"baby wipes unscented flushable","-",330,186,16,1.32,1,1.63,140,564,8,0,0,0,1,"-","-",7
"flushable baby wipes","-",1816,1752,25,1.95,1.28,2.85,256,965,27,3,0,0,1,"-","-",8
"flushable baby wipes for adults","-",614,360,16,1.99,1.34,2.52,169,586,8,0,0,0,1,"-","-",8
"honest baby wipes bulk","-",49,27,-62,,,,78,551,8,0,0,0,1,"-","-",8
"unscented baby wipes flushable","-","-",0,"-",,,,107,589,8,0,0,0,1,"-","-",8
"honest wipes baby wipes","-",129,71,46,,,,69,551,8,0,0,0,1,"-","-",8
"baby wipes flushable","-",2621,2317,8,1.98,1.42,2.6,273,884,27,0,1,1,1,222,11,9
"compostable baby wipes","-",1013,314,14,1.22,0.96,1.94,112,310,8,0,0,0,1,"-","-",9
"baby wipes flushable scented","-",265,129,26,,,,104,487,8,0,0,0,1,"-","-",9
"homest baby wipes","-",611,135,12,,,,68,221,8,0,0,0,1,"-","-",9
"flushable baby wipes unscented","-",354,214,940,,,,91,604,8,0,0,0,1,"-","-",10
"baby wipes flushable adult","-",746,417,10,2.21,1.52,2.61,157,559,8,0,0,0,1,"-","-",10
"unscented flushable baby wipes","-",63,38,17,,,,88,606,8,0,0,0,1,"-","-",11
"ewg baby wipes","-",1106,314,-1,1.6,1.25,2.22,124,284,8,0,0,0,1,"-","-",11
"vegan baby wipes","-",78,25,19,,,,127,321,8,0,0,0,1,"-","-",12
"waterwipes plastic-free original baby wipes","-",586,154,-14,,,,28,263,8,0,0,0,1,"-","-",13
"natural baby wipes no chemicals","-",185,103,-24,,,,60,556,8,0,0,0,1,"-","-",13
"baby wipes natural","-",218,435,9,2.03,1.23,2.66,218,2000,8,1,0,0,1,"-","-",14
"baby wipes 1 pack","-",204,2044,164,1.44,0.77,2.06,210,10000,27,0,0,0,1,"-","-",14
"baby wipes for men","-",37,16,-29,,,,93,430,8,0,0,0,1,"-","-",14
"ewg verified baby wipes","-",1200,354,205,1.47,1.19,2.02,73,295,8,0,0,0,1,"-","-",14
"mens baby wipes","-","-",0,"-",,,,155,478,8,0,0,0,1,"-","-",15
"baby wipes for school","-",982,392,-48,,,,58,399,8,0,0,0,1,"-","-",16
"baby wipes for adults","-",255,510,-6,2.03,1.43,2.3,152,2000,9,0,0,0,1,"-","-",17
"adult baby wipes","-",161,322,10,1.83,1.43,2.18,146,2000,8,0,0,0,1,"-","-",19
"flushable baby wipes bulk","-",129,126,9,,,,62,980,8,0,0,0,1,"-","-",20
"non scented baby wipes","-",682,444,12,2.03,1.3,2.46,127,651,8,0,0,0,1,"-","-",21
"fragrance free baby wipes","-",2315,2315,12,1.8,0.98,2.37,306,1000,28,2,0,0,1,"-","-",22
"sensitive skin baby wipes","-",201,805,49,2,1.19,2.6,201,4000,11,0,0,0,1,"-","-",22
"adult baby wipes sensitive","-","-",0,"-",,,,109,1000,8,0,0,0,1,"-","-",22
"pure baby wipes","-",656,427,15,2.24,1.32,2.81,172,651,8,1,0,0,1,"-","-",23
"baby wipes fragrance-free baby wipes","-",123,123,-15,,,,83,1000,8,0,0,0,1,"-","-",23
"organic baby wipes","-",2430,1985,8,1.54,0.98,2.03,221,817,28,3,0,0,1,"-","-",24
"honest baby wipes 4 pack","-",183,46,-39,,,,26,251,8,0,0,0,1,"-","-",24
"baby wipes water base","-",986,422,7,1.63,1.07,2.43,187,428,8,0,0,0,1,"-","-",24
"huggies natural care sensitive baby wipes, unscented, hypoallergenic, 99% purified water, 15 flip-to","-",419,111,-50,,,,65,265,8,0,0,0,1,"-","-",25
"baby wipes sensitive skin","-",288,1150,21,2.05,1.19,2.73,225,4000,26,0,0,1,1,"-",15,26
"sensitive baby wipes","-",1033,4130,5,2.02,1.13,2.65,279,4000,31,5,0,0,1,"-","-",26
"baby wipes flushable bulk","-","-",0,"-",,,,126,3000,8,0,0,0,1,"-","-",27
"all natural baby wipes","-",141,424,8,1.84,1.42,2.72,182,3000,8,0,0,1,1,"-",27,27
"amazon elements baby wipes fragrance free","-",869,205,-11,0.97,0.57,1.31,139,236,8,0,0,0,1,"-","-",27
"pipette baby wipes fragrance free","-",888,237,85,1.5,1.05,1.89,24,267,8,0,0,0,1,"-","-",27
"clean baby wipes","-",27,545,13,1.89,1.19,2.45,213,20000,9,2,0,0,1,"-","-",28
